peptaloid_id,coconut_id,npatlas_id,supernatural_id,zinc_id,InChIKey,Compound_InChI,smiles,MolecularFormula,IUPAC Name,Compound Name,origin_type,genus,origin_species,carbon_count,SlogP,TPSA,Exact_MW,Num_Rotatable_Bonds,Num_HBD,Num_HBA,Num_Amide_Bonds,Num_Hetero_Atoms,Num_Heavy_Atoms,Num_Atoms,Num_StereoCenters,Num_Aromatic_Rings,Num_Saturated_Rings,Num_Aliphatic_Rings,CX_LogP,CX_LogD,Heavy_Atoms,Lipinski,total_charge,qed_score,Alcohol,Aldehyde,Ketone,Carboxylic Acid,Amine,Thiol,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
PT050147,CNP0412843,,SN0484818,,ZZXWPOKNESRMDG-UHFFFAOYSA-N,"InChI=1S/C22H32N4O6S/c1-13(2)19(21(29)32-4)25-20(28)17-10-15(11-26(17)18(27)12-33-5)24-22(30)23-14-6-8-16(31-3)9-7-14/h6-9,13,15,17,19H,10-12H2,1-5H3,(H,25,28)(H2,23,24,30)",O=C(OC)C(NC(=O)C1N(C(=O)CSC)CC(NC(=O)NC2=CC=C(OC)C=C2)C1)C(C)C,C22H32N4O6S,methyl 2-[[4-[(4-methoxyphenyl)carbamoylamino]-1-(2-methylsulfanylacetyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoate,,,,,22,1.463,126.07,480.204255744,9,3,7,4,11,33,33,3,1,1,1,1.463,1.463,33,4,0,0.456974589323249,0,0,4,1,3,0,0.0156914742197841,0.318925729393959,0.748256528377533,0.0110939810751006,0.44559189081192,0.297596234083176,0.30426778793335,0.117056078463793,0.00858620787039399,0.620631384849548,0.774915742874146,0.125441946834326,0.0417074855417013,0.862976574897766,0.984305787086487,0.00540174367488362,0.0132565530017018,0.0376736586913466,0.00414825980551541,0.00749603845179081,0.0253765862435102,0.00722582461312413,0.785147023200989,0.124935045465827,0.106092616915703,0.00644036647863686,0.008569744694978,0.0110798885114491,0.0240259684622288,0.0800527088344097,0.303926745057106,-5.35895693448189,66.1216171856863,77.0540020960562,-11.7545416840931,-10.8899193932887,2.79541152441555,1.26627821828361,69.4433381491143,-3.98686058772598,2.97874032650563
PT050148,CNP0412846,,SN0484822,,ZZXYROFLWAJWAG-UHFFFAOYSA-N,"InChI=1S/C23H30N4O4/c1-31-17-7-8-19-18(13-17)15(14-24-19)11-12-27-22(29)20(26-23(27)30)9-10-21(28)25-16-5-3-2-4-6-16/h7-8,13-14,16,20,24H,2-6,9-12H2,1H3,(H,25,28)(H,26,30)",O=C1NC(C(=O)N1CCC2=CNC=3C=CC(OC)=CC32)CCC(=O)NC4CCCCC4,C23H30N4O4,"N-cyclohexyl-3-[1-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2,5-dioxoimidazolidin-4-yl]propanamide",STL535913,,,,23,2.8685,103.53,426.22670544,8,3,4,4,8,31,31,1,2,2,2,2.8685,2.8685,31,4,0,0.564816069452796,0,0,4,0,3,0,0.225750437378883,0.954204404354096,0.791546559333801,0.503813797235489,0.901631093025208,0.499382674694061,0.750941908359528,0.430549371242523,0.111817603558302,0.722400224208832,0.980504834651947,0.0610416455194354,0.481918776035309,0.892943322658539,0.999959373474121,0.00378890035208315,0.0123813742771745,0.204642310738564,0.101297530531883,0.0212246944196522,0.114714497327805,0.0469694186002016,0.915417695045471,0.585258173942566,0.542176699638367,0.0404425293207169,0.0985293410718441,0.310969191789627,0.157956790924072,0.229293532669544,0.526334255933762,-5.1707358532452,52.323218621282,54.5663115390778,-1.71286926152614,-13.0094221341116,3.49406544072208,2.57497304720948,101.230745279446,-4.80404381698645,7.38442813984493
PT050149,CNP0412848,,SN0484826,,ZZYAZBKJJSWHHK-UHFFFAOYSA-N,"InChI=1S/C18H25N3O3/c1-11(2)17(19-12(3)22)18(24)20-8-13-7-14(10-20)15-5-4-6-16(23)21(15)9-13/h4-6,11,13-14,17H,7-10H2,1-3H3,(H,19,22)",O=C1C=CC=C2N1CC3CN(C(=O)C(NC(=O)C)C(C)C)CC2C3,C18H25N3O3,"N-[3-methyl-1-oxo-1-(6-oxo-7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-11-yl)butan-2-yl]acetamide",,,,,18,0.954699999999999,71.41,331.18959166,3,1,4,2,6,24,24,3,1,1,2,0.954699999999999,0.954699999999999,24,4,0,0.896466482553912,0,0,3,0,1,0,0.0624637022614479,0.921332502365112,0.719529974460602,0.000293884144048207,0.0420708848163486,0.117944260686636,0.00677262190147303,0.139039754867554,0.00718898703344166,0.7482945561409,0.0344774869736284,0.0487042803317308,0.137512610852718,0.155030287057161,0.998791992664337,0.00417099669575691,0.025214022397995,0.00425184809137136,0.00465946770273149,0.00442556049674749,0.117126500606537,0.00012601554626599,0.892069220542908,0.0307501626666635,0.0347848903387785,0.000325848284410313,0.00215560819488019,0.000471530265349429,0.000640755821950734,0.294302527606487,0.163339202851057,-4.6985813808452,35.0100033966717,6.75424583074458,-3.34749188976213,-12.0833895688663,2.98411743907904,0.424644421386017,40.0750085539875,-2.19211989785944,-0.269404823588221
PT050150,CNP0412886,,SN0484864,,ZZZCVVSDKFDQJU-UHFFFAOYSA-N,"InChI=1S/C23H39N3O8/c1-9-12(6)15-22(31)33-17(10(2)3)20(29)24-13(7)19(28)26-16(14(8)27)23(32)34-18(11(4)5)21(30)25-15/h10-18,27H,9H2,1-8H3,(H,24,29)(H,25,30)(H,26,28)",O=C1OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)NC1C(O)C)C)C(C)C)C(C)CC)C(C)C,C23H39N3O8,"3-butan-2-yl-9-(1-hydroxyethyl)-12-methyl-6,15-di(propan-2-yl)-1,7-dioxa-4,10,13-triazacyclopentadecane-2,5,8,11,14-pentone",Sarcodon scabrosus Depsipeptide,,,,23,0.0368000000000037,160.13,485.273715208,5,4,8,3,11,34,34,7,0,1,1,0.0368000000000037,0.0368000000000037,34,4,0,0.397055091146768,1,0,3,2,3,0,0.069621042534709,0.0491134630516171,0.623966854810715,0.000311092360971088,0.0425653792917728,0.0855073476210237,0.0302460354752839,0.00665705800056458,0.00246204195427708,0.466635859012604,0.192290200293064,0.257718279957771,0.0664815738797188,0.902092063426972,0.595099836587906,0.0134362217853777,0.0413049224764109,0.00320816402090713,0.0210832093842328,0.0176986439153552,0.0534935109317303,0.0241242114454508,0.475006464123726,0.378495836257935,0.151272042095661,0.00579354378860444,0.0297271534800529,0.0369456281885505,0.0590965904295444,0.215866795182228,0.109027833491564,-5.69745739327477,29.682894803618,54.2689669331952,-14.7371231886344,-11.4939832902345,3.16727331415608,1.10900776706097,72.0948617384879,-2.96905105292067,3.53653661488672
PT050151,,NPA000027,SN0250499,,NNSMCJXCEMTDJF-DULUVLRMSA-N,"InChI=1S/C41H57N3O9/c1-24(2)21-30-39(48)52-34(26(5)6)37(46)44(10)32(23-29-19-15-12-16-20-29)41(50)53-35(27(7)8)38(47)43(9)31(22-28-17-13-11-14-18-28)40(49)51-33(25(3)4)36(45)42-30/h11-20,24-27,30-35H,21-23H2,1-10H3,(H,42,45)/t30-,31-,32-,33+,34+,35+/m0/s1",CC(C)C[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1)C(C)C)CC2=CC=CC=C2)C)C(C)C)CC3=CC=CC=C3)C)C(C)C,C41H57N3O9,"(3S,6R,9S,12R,15S,18R)-3,9-dibenzyl-4,10-dimethyl-15-(2-methylpropyl)-6,12,18-tri(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone",Beauvericin E,Fungus,Beauveria,sp. FKI-1366,41,4.37370000000001,148.62,735.409480404,9,1,9,3,12,53,53,6,2,1,1,4.37370000000001,4.37370000000001,53,3,0,0.292867550858923,0,0,3,3,1,0,0.332433450222015,0.11034460067749,0.7760125041008,0.00165855442755856,0.315326142311096,0.187861120700836,0.208411928266287,0.0242120694369078,0.0121134508983232,0.726825559139252,0.942159998416901,0.29020559489727,0.206437911093235,0.922208428382874,0.970776462554932,0.00755486795678735,0.0199498737230897,0.0100118573289365,0.0842458412051201,0.0321945706382394,0.082275727391243,0.0639345273375511,0.81047887802124,0.956165385246277,0.447855561971664,0.02308305548504,0.0563252277672291,0.348894721269608,0.0414402641355991,0.341232073307037,0.540848195552826,-4.97411386259707,92.5979873166752,76.8899692737152,70.9397622890541,-8.16464226600049,3.36818611636174,3.02507769979253,96.3411218529093,-5.18667766193498,7.55309003962681
PT050152,,NPA000029,,,ZQYBDDWUEWCXIM-GGWOSOGESA-N,"InChI=1S/C17H22N2O4/c1-12(2)5-3-4-6-16(22)19-13-11-17(23,9-7-14(13)20)10-8-15(18)21/h3-7,9,11-12,23H,8,10H2,1-2H3,(H2,18,21)(H,19,22)/b5-3+,6-4+",CC(C)/C=C/C=C/C(=O)NC1=CC(C=CC1=O)(CCC(=O)N)O,C17H22N2O4,"(2E,4E)-N-[3-(3-amino-3-oxopropyl)-3-hydroxy-6-oxocyclohexa-1,4-dien-1-yl]-6-methylhepta-2,4-dienamide",daryamide C,Bacterium,Streptomyces,sp. strain CNQ-085,17,0.8904,109.49,318.157957184,7,3,4,2,6,23,23,1,0,0,1,0.8904,0.8904,23,4,0,0.478120027041724,1,0,4,0,2,0,0.712890779972076,0.878210270404816,0.809521555900574,0.0335320025682449,0.101068043708801,0.0878266155719757,0.0311597881838679,0.0321735814213753,0.0195977261289954,0.292315763235092,0.0509454037994146,0.359998452663422,0.276779016852379,0.307903943955898,0.984952318668366,0.091882960498333,0.108256962522864,0.00658689932897687,0.0190189071930945,0.0644986547529697,0.098298417031765,0.0283279661089182,0.578508245944977,0.0623230995144695,0.463694310188293,0.0176704904064536,0.113983860611916,0.0448188865557313,0.0818187490105629,0.700103199481964,0.0710132082924247,-5.36603522658423,0.0586735208845361,14.2507766285674,-22.131203424527,-13.1893167827716,2.71422853717046,0.456256199977511,50.6562038899835,-2.42943276504547,1.7127165084282
PT050153,,NPA000032,,,YEHIUWVXPQQDMC-HRDYMLBCSA-N,"InChI=1S/C11H18N2O3/c1-6(2)3-8-11(16)13-5-7(14)4-9(13)10(15)12-8/h6-9,14H,3-5H2,1-2H3,(H,12,15)/t7-,8+,9-/m1/s1",CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@@H]2C(=O)N1)O,C11H18N2O3,"(3S,7R,8aR)-7-hydroxy-3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",Cyclo(4-hydroxy-R-Pro-S-Leu),Fungus,Aureobasidium,pullulans,11,-0.5073,69.64,226.131742436,2,2,3,2,5,16,16,3,0,2,2,-0.5073,-0.5073,16,4,0,0.666196037131014,1,0,2,0,1,0,0.387013516575098,0.64333313703537,0.858319354057312,0.00203356507699937,0.00689513370452914,0.110426320880651,0.000937749900913332,0.0618728676810861,0.000207456149837526,0.309292685985565,0.000945711429812945,0.0482557753100991,0.0646461675409228,0.327000188827515,0.993541717529297,0.00899426499381661,0.0633795492351055,0.00740569797926582,0.0115496630780399,0.00565424787346274,0.0834080681204796,0.00222675466211513,0.544441600143909,0.00671095269499347,0.0500361993908882,0.000671924359630793,0.00338098255451769,0.00085466037853621,0.0143832896370441,0.504980558156967,0.0285593076841906,-4.71939625070928,12.6045771937101,1.86422840792309,1.98797008258473,-14.3719591510068,2.14724414309616,0.25074214740636,37.042476281199,-1.10041223142843,-2.1205024696254
PT161716,,,,ZINC000095918579,JDFUVCMEHULMNF-RMWVGYOZSA-N,"InChI=1S/C33H38N4O4/c1-4-22(2)28-32(39)35-20-19-23-15-17-26(18-16-23)41-30(25-13-9-6-10-14-25)29(33(40)36-28)37-31(38)27(34-3)21-24-11-7-5-8-12-24/h5-20,22,27-30,34H,4,21H2,1-3H3,(H,35,39)(H,36,40)(H,37,38)/b20-19-/t22-,27-,28-,29-,30+/m0/s1",CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC)[C@@H](c2ccccc2)Oc2ccc(cc2)/C=C\NC1=O,C33H38N4O4,"(2S)-N-[(3R,4S,7S,10Z)-7-[(2S)-butan-2-yl]-5,8-dioxo-3-phenyl-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-1(14),10,12,15-tetraen-4-yl]-2-(methylamino)-3-phenylpropanamide",,,,,33,3.7536,108.56,554.289305696,8,4,5,3,8,41,41,5,3,0,2,3.7536,3.7536,41,3,0,0.339280556668303,0,0,4,0,4,0,0.230065992474556,0.10188153013587,0.82894321680069,0.0123169134603813,0.261727158725262,0.298119375109673,0.19268499892205,0.091317942738533,0.0566669169813395,0.890146470069885,0.911239171028137,0.36814675629139,0.206493234634399,0.854457068443298,0.902171075344086,0.0155087639577687,0.0587725970894098,0.086392068862915,0.0282105922698975,0.0181659172289073,0.090131588280201,0.0711276695132256,0.596634596586227,0.909909069538117,0.395402777194977,0.0463827274739742,0.0477744158357382,0.193297912180424,0.0697646204382181,0.118261326104403,0.625519680976868,-5.52828915344983,12.5422917314255,73.0325193009417,105.668711457102,-9.1967568214207,3.92698433052468,2.81269178325917,90.4099272032947,-4.73599021273268,6.79130418247556
PT161717,,,,ZINC000095912294,ZNJBTMQHIJSDMH-HJTNQMAYSA-N,"InChI=1S/C34H32N2O8/c1-43-31-19-22(5-13-29(31)39)17-27(33(41)35-16-15-21-3-9-25(37)10-4-21)28(18-23-6-14-30(40)32(20-23)44-2)34(42)36-24-7-11-26(38)12-8-24/h3-14,17-20,37-40H,15-16H2,1-2H3,(H,35,41)(H,36,42)/b27-17-,28-18-",COc1cc(/C=C(C(=O)NCCc2ccc(O)cc2)/C(=C/c2ccc(O)c(OC)c2)C(=O)Nc2ccc(O)cc2)ccc1O,C34H32N2O8,,,,,,34,4.99080000000001,157.58,596.215865984,11,6,8,2,10,44,44,0,4,0,0,4.99080000000001,4.99080000000001,44,2,0,0.0803126119924465,4,0,8,0,2,0,0.44957654774189,0.146082761883736,0.542341190576553,0.104259118810296,0.633535313606262,0.287061244249344,0.672970163822174,0.0578289613127708,0.0635230258107185,0.73453243970871,0.861852502822876,0.254852983355522,0.0849203944206238,0.930602431297302,0.944590580463409,0.00975813930854201,0.00993845611810684,0.256917925179005,0.148972923308611,0.043905171379447,0.105507776141167,0.12497151568532,0.543208813667297,0.925745487213135,0.584851318597794,0.127891304343939,0.452459740638733,0.70254864692688,0.407654500007629,0.382828146219254,0.872168743610382,-5.53258549568953,51.503741229168,63.9717973304484,65.2238019225223,-9.74940452741936,1.84728060313393,3.01251436021821,97.2135120579232,-7.00898421162771,-3.73861968525077
PT161718,,,,ZINC000003831282,BPLBGHOLXOTWMN-MBNYWOFBSA-N,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,C16H18N2O5S,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",penicillin v,,,,16,0.6971,95.94,350.093642676,5,2,5,2,8,24,24,3,1,2,2,0.6971,0.6971,24,4,0,0.759069056624305,1,0,3,1,1,0,0.0288878581486642,0.144019496440887,0.79872978925705,0.000767929339781404,0.0125595810357481,0.231686379015446,0.00137972958618775,0.0112794879823923,0.00399596462957561,0.317425093054771,0.000882557281875052,0.174185149371624,0.0341245716437697,0.845738697052002,0.477923864126205,0.00608400052879006,0.0444521605968475,0.00331663797842339,0.0021037568571046,0.00710760072106496,0.0827535722404718,0.023673546873033,0.129991962760687,0.00598752356600016,0.117585653811693,0.00100615897681564,0.00715062450617552,0.000250593645614572,0.00208935672417283,0.508814144134522,0.0042219900758937,-5.66323497224953,18.1599919208285,31.8322862898815,-15.3548235554347,-12.8294850448797,1.91604325145531,-1.95871559904639,75.6674324199553,-2.60691242025172,-1.10402251650248
